name_ar,name_fr,unit_name_ar,unit_name_fr,credits,section,level,semester,teacher_id
رياضيات 1,Mathématiques 1,الوحدة الأساسية 1,Unité Fondamentale 1,5.00,Génie Informatique,1ère Année,1,
فيزياء 1,Physique 1,الوحدة الأساسية 1,Unité Fondamentale 1,4.00,Génie Informatique,1ère Année,1,
مقدمة في البرمجة,Introduction à la Programmation,الوحدة المنهجية 1,Unité Méthodologique 1,5.00,Génie Informatique,1ère Année,1,
لغة إنجليزية 1,Anglais 1,الوحدة الأفقية 1,Unité Transversale 1,2.00,Génie Informatique,1ère Année,1,
رياضيات 2,Mathématiques 2,الوحدة الأساسية 2,Unité Fondamentale 2,5.00,Génie Informatique,1ère Année,2,
الفيزياء 2,Physique 2,الوحدة الأساسية 2,Unité Fondamentale 2,4.00,Génie Informatique,1ère Année,2,
برمجة 1,Programmation 1,الوحدة المنهجية 2,Unité Méthodologique 2,5.00,Génie Informatique,1ère Année,2,
لغة إنجليزية 2,Anglais 2,الوحدة الأفقية 2,Unité Transversale 2,2.00,Génie Informatique,1ère Année,2,
هياكل البيانات,Structures de Données,الوحدة الأساسية 1,Unité Fondamentale 1,5.00,Génie Informatique,2ème Année,1,
احتمالات وإحصاء,Probabilités et Statistiques,الوحدة الأساسية 1,Unité Fondamentale 1,4.00,Génie Informatique,2ème Année,1,
برمجة 2 (كائنية),Programmation 2 (POO),الوحدة المنهجية 1,Unité Méthodologique 1,5.00,Génie Informatique,2ème Année,1,
مبادئ الاقتصاد,Principes d'Économie,الوحدة الأفقية 1,Unité Transversale 1,2.00,Génie Informatique,2ème Année,1,
قواعد البيانات,Base de Données,الوحدة الأساسية 2,Unité Fondamentale 2,5.00,Génie Informatique,2ème Année,2,
تحليل عددي,Analyse Numérique,الوحدة الأساسية 2,Unité Fondamentale 2,4.00,Génie Informatique,2ème Année,2,
برمجة الويب,Programmation Web,الوحدة المنهجية 2,Unité Méthodologique 2,5.00,Génie Informatique,2ème Année,2,
اتصال شفوي,Communication Orale,الوحدة الأفقية 2,Unité Transversale 2,2.00,Génie Informatique,2ème Année,2,
ذكاء اصطناعي,Intelligence Artificielle,الوحدة الأساسية 1,Unité Fondamentale 1,5.00,Génie Informatique,3ème Année,1,
شبكات الحاسوب,Réseaux Informatiques,الوحدة الأساسية 1,Unité Fondamentale 1,4.00,Génie Informatique,3ème Année,1,
تطبيقات ويب متقدمة,Applications Web Avancées,الوحدة المنهجية 1,Unité Méthodologique 1,5.00,Génie Informatique,3ème Année,1,
ريادة أعمال,Entrepreneuriat,الوحدة الأفقية 1,Unité Transversale 1,2.00,Génie Informatique,3ème Année,1,
أمن المعلومات,Sécurité Informatique,الوحدة الأساسية 2,Unité Fondamentale 2,5.00,Génie Informatique,3ème Année,2,
أنظمة التشغيل,Systèmes d'Exploitation,الوحدة الأساسية 2,Unité Fondamentale 2,4.00,Génie Informatique,3ème Année,2,
مشروع التخرج,Projet de Fin d'Études,الوحدة المنهجية 2,Unité Méthodologique 2,6.00,Génie Informatique,3ème Année,2,
أخلاقيات المهنة,Éthique Professionnelle,الوحدة الأفقية 2,Unité Transversale 2,1.00,Génie Informatique,3ème Année,2,
تحليل وتصميم النظم,Analyse et Conception des Systèmes,الوحدة الأساسية 1,Unité Fondamentale 1,5.00,Génie Informatique,3ème Année,1,
